1	ad-06
	ad.06
2	ad-05
	ad.05
3	ad-04
	ad.04
4	ad-03
	ad.03
5	ad-02
	ad.02
6	ad-07
	ad.07
7	ad-08
	ad.08
8	ae-uq
	ae.07
9	ae-rk
	ae.05
10	ae-du
	ae.03
11	ae-sh
	ae.06
12	ae-fu
	ae.04
13	ae-aj
	ae.02
14	ae-az
	ae.01
15	ae.01.101
16	ae.01.102
17	ae.01.103
18	ae.04.701
19	ae.04.702
20	ae.06.302
21	ae.02.401
22	ae.06.304
23	ae.06.307
24	ae.06.305
25	ae.05.601
26	ae.07.501
27	ae.06.309
28	ae.06.306
29	ae.06.301
30	ae.06.303
31	ae.02.402
32	ae.02.403
33	ae.06.308
34	ae.03.600
35	ae.03.200
36	ae.03.800
37	ae.03.900
38	ae.03.100
39	ae.03.500
40	ae.03.400
41	ae.03.700
42	ae.03.300
43	af-zab
	af.28
44	af-war
	af.27
45	af-tak
	af.26
46	af-sar
	af.33
47	af-sam
	af.32
48	af-par
	af.40
49	af-pka
	af.29
50	af.36
51	af-uru
	af.39
52	af-nim
	af.19
53	af-nan
	af.18
54	af-log
	af.17
55	af-lag
	af.35
56	af-kdz
	af.24
57	af-knr
	af.34
58	af-kap
	af.14
59	af-kan
	af.23
60	af.13
61	af-jow
	af.31
62	af-her
	af.11
63	af-hel
	af.10
64	af-gho
	af.09
65	af-gha
	af.08
66	af-fyb
	af.07
67	af-fra
	af.06
68	af-bam
	af.05
69	af-bal
	af.30
70	af-bgl
	af.03
71	af-bdg
	af.02
72	af-bds
	af.01
73	af-kho
	af.37
74	af-nur
	af.38
75	af-day
	af.41
76	af-pan
	af.42
77	af.01.1109
78	af.08.609
79	af.01.1114
80	af.01.1115
81	af.01.1108
82	af.01.1116
83	af.01.1117
84	af.01.1110
85	af.01.1101
86	af.01.1107
87	af.01.1103
88	af.01.1118
89	af.01.1111
90	af.01.1102
91	af.01.1119
92	af.01.1120
93	af.01.1112
94	af.01.1113
95	af.01.1121
96	af.01.1122
97	af.01.1123
98	af.01.1124
99	af.01.1106
100	af.01.1125
101	af.01.1126
102	af.01.1127
103	af.01.1128
104	af.01.1105
105	af.02.1902
106	af.02.1905
107	af.02.1904
108	af.02.1907
109	af.02.1906
110	af.02.1903
111	af.02.1901
112	af.03.1307
113	af.03.1311
114	af.03.1310
115	af.03.1303
116	af.03.1312
117	af.03.1304
118	af.03.1313
119	af.03.1314
120	af.03.1306
121	af.03.1308
122	af.03.1315
123	af.03.1309
124	af.03.1302
125	af.03.1305
126	af.05.2803
127	af.05.2805
128	af.05.2807
129	af.05.2806
130	af.05.2804
131	af.06.2107
132	af.06.2102
133	af.06.2105
134	af.06.2103
135	af.06.2106
136	af.06.2109
137	af.06.2104
138	af.06.2111
139	af.06.2108
140	af.06.2110
141	af.07.1811
142	af.07.1803
143	af.07.1812
144	af.07.1806
145	af.07.1809
146	af.07.1807
147	af.07.1813
148	af.07.1805
149	af.07.1801
150	af.07.1802
151	af.07.1804
152	af.07.1810
153	af.07.1814
154	af.07.1808
155	af.08.611
156	af.08.605
157	af.08.614
158	af.08.602
159	af.08.615
160	af.08.601
161	af.08.612
162	af.08.607
163	af.08.603
164	af.08.606
165	af.08.608
166	af.08.610
167	af.08.604
168	af.08.613
169	af.08.617
170	af.08.618
171	af.08.619
172	af.08.616
173	af.09.2701
174	af.09.2708
175	af.09.2710
176	af.09.2709
177	af.09.2707
178	af.09.2706
179	af.09.2704
180	af.09.2702
181	af.09.2705
182	af.09.2703
183	af.10.2305
184	af.10.2310
185	af.10.2303
186	af.10.2301
187	af.10.2304
188	af.10.2308
189	af.10.2302
190	af.10.2309
191	af.10.2313
192	af.10.2312
193	af.10.2307
194	af.11.2011
195	af.11.2015
196	af.11.2013
197	af.11.2009
198	af.11.2007
199	af.11.2002
200	af.11.2005
201	af.11.2008
202	af.11.2006
203	af.11.2016
204	af.11.2003
205	af.11.2012
206	af.11.2004
207	af.11.2014
208	af.11.2010
209	af.13.110
210	af.13.109
211	af.13.102
212	af.13.115
213	af.13.113
214	af.13.106
215	af.13.104
216	af.13.111
217	af.13.103
218	af.13.114
219	af.13.108
220	af.13.105
221	af.13.107
222	af.14.206
223	af.14.202
224	af.14.207
225	af.14.203
226	af.14.201
227	af.14.204
228	af.14.205
229	af.23.2403
230	af.17.506
231	af.17.503
232	af.17.502
233	af.17.507
234	af.17.504
235	af.17.505
236	af.17.501
237	af.18.810
238	af.18.817
239	af.18.821
240	af.18.806
241	af.18.820
242	af.18.808
243	af.18.812
244	af.18.816
245	af.18.803
246	af.18.801
247	af.18.818
248	af.18.805
249	af.18.822
250	af.18.819
251	af.18.815
252	af.18.814
253	af.18.811
254	af.18.807
255	af.18.809
256	af.18.804
257	af.18.813
258	af.18.802
259	af.19.2203
260	af.19.2202
261	af.19.2205
262	af.19.2201
263	af.23.2404
264	af.23.2412
265	af.23.2402
266	af.23.2406
267	af.23.2405
268	af.23.2413
269	af.23.2407
270	af.23.2414
271	af.23.2415
272	af.23.2408
273	af.23.2409
274	af.23.2410
275	af.23.2411
276	af.23.2416
277	af.24.1405
278	af.24.1407
279	af.24.1402
280	af.24.1406
281	af.24.1403
282	af.26.1213
283	af.26.1202
284	af.26.1209
285	af.26.1204
286	af.26.1211
287	af.26.1214
288	af.26.1206
289	af.26.1215
290	af.26.1203
291	af.26.1207
292	af.26.1216
293	af.26.1212
294	af.26.1217
295	af.26.1208
296	af.26.1201
297	af.26.1205
298	af.26.1210
299	af.27.406
300	af.27.403
301	af.27.409
302	af.27.402
303	af.27.401
304	af.27.407
305	af.28.2503
306	af.28.2508
307	af.28.2504
308	af.28.2510
309	af.28.2505
310	af.28.2511
311	af.28.2502
312	af.28.2509
313	af.28.2507
314	af.28.2506
315	af.29.2909
