name	official_name	alt_names	alpha2	alpha3	numeric	flag	search_tokens
Andorra	Principality of Andorra	Principality of the Valleys of Andorra	AD	AND	20	🇦🇩	rra dor orr ndo and
United Arab Emirates		Emirates	AE	ARE	784	🇦🇪	ted ara ira ate uni nit tes emi ite rab mir rat
Afghanistan	Islamic Republic of Afghanistan		AF	AFG	4	🇦🇫	tan gha afg ist ani sta han fgh nis
Antigua and Barbuda			AG	ATG	28	🇦🇬	uda bar nti igu tig gua ant arb and bud rbu
Anguilla		Malliouhana	AI	AIA	660	🇦🇮	ngu ang lla gui uil ill
Albania	Republic of Albania	Shqipërisë	AL	ALB	8	🇦🇱	nia ban alb ani lba
Armenia	Republic of Armenia	Hayastani Hanrapetut’yun|Hayastan	AM	ARM	51	🇦🇲	nia rme eni arm men
Angola	Republic of Angola		AO	AGO	24	🇦🇴	ang ngo ola gol
Antarctica			AQ	ATA	10	🇦🇶	nta tar cti tic rct ica arc ant
Argentina	Argentine Republic	Republica Argentina|Republic of Argentina	AR	ARG	32	🇦🇷	gen nti rge ent ina arg tin
American Samoa		American Sāmoa|Eastern Samoa	AS	ASM	16	🇦🇸	ame can sam eri moa ica ric mer amo
Austria	Republic of Austria	Österreich|Republik Österreich	AT	AUT	40	🇦🇹	ria str aus tri ust
Australia		Stria|Down Under|Aussieland|Straya|New Holland|Stralia|Nova Hollandia	AU	AUS	36	🇦🇺	lia ral tra str ali aus ust
Aruba			AW	ABW	533	🇦🇼	rub uba aru
Åland Islands		Aland Islands|Åland|Ahvenanmaa	AX	ALA	248	🇦🇽	ala lan nds sla and isl
Azerbaijan	Republic of Azerbaijan	Azərbaycan	AZ	AZE	31	🇦🇿	zer aij aze ija erb rba bai jan
Bosnia and Herzegovina	Republic of Bosnia and Herzegovina	Bosnia and Hercegovina|Bosnia-Herzegovina|Bosnia	BA	BIH	70	🇧🇦	nia ovi bos her zeg ego sni gov vin ina erz and osn rze
Barbados		Bimshire 	BB	BRB	52	🇧🇧	bar ado dos bad arb rba
Bangladesh	People's Republic of Bangladesh	Bangla	BD	BGD	50	🇧🇩	ngl ade des ban esh lad ang gla
Belgium	Kingdom of Belgium	Belgique|België	BE	BEL	56	🇧🇪	elg ium bel lgi giu
Burkina Faso		Upper Volta	BF	BFA	854	🇧🇫	bur fas ina aso urk kin rki
Bulgaria	Republic of Bulgaria		BG	BGR	100	🇧🇬	lga ulg ari ria gar bul
Bahrain	Kingdom of Bahrain	Dawlat al-Bahrain|Mamlakat al-Baḥrayn	BH	BHR	48	🇧🇭	ahr hra bah ain rai
Burundi	Republic of Burundi	Uburundi	BI	BDI	108	🇧🇮	bur ndi run uru und
Benin	Republic of Benin	Dahomey	BJ	BEN	204	🇧🇯	nin ben eni
Saint Barthélemy		St. Barts|St. Barths|Saint Barthelemy|St. Barthelemy|St. Barth|St. Barthélemy	BL	BLM	652	🇧🇱	sai int ele bar emy hel the art ain rth lem
Bermuda		Virgineola	BM	BMU	60	🇧🇲	uda erm mud rmu ber
Brunei Darussalam		Brunei|Nation of Brunei, the Abode of Peace	BN	BRN	96	🇧🇳	ala aru dar nei run sal uss lam rus ssa une bru
Bolivia	Plurinational State of Bolivia		BO	BOL	68	🇧🇴	oli via liv ivi bol
Bonaire, Sint Eustatius and Saba	Bonaire, Sint Eustatius and Saba	Netherlands Antilles|Carribean Netherlands|Caribbean Netherlands|Bonaire|Dutch Antilles|Bonaire, Saint Eustatius and Saba |Bonaire, Saint Eustatius and Saba	BQ	BES	535	🇧🇶	eus int ona sin tat sab ire sta ati bon nai tiu aba and air ust ius
Brazil	Federative Republic of Brazil	Brasil	BR	BRA	76	🇧🇷	azi bra raz zil
