name	official_name	alt_names	alpha2	alpha3	numeric	flag	search_tokens
Andorra	Principality of Andorra	Principality of the Valleys of Andorra	AD	AND	20	🇦🇩	rra|orr|dor|and|ndo
United Arab Emirates		Emirates	AE	ARE	784	🇦🇪	ed |rat| ar| em|ira|d a|ab |emi|ted|ate|nit|ite|ara|mir|uni|b e|tes|rab
Afghanistan	Islamic Republic of Afghanistan		AF	AFG	4	🇦🇫	ani|fgh|han|nis|sta|gha|ist|afg|tan
Antigua and Barbuda			AG	ATG	28	🇦🇬	bar|gua|d b|ant|arb| ba|rbu|igu|and|nti|nd | an|uda|tig|ua |a a|bud
Anguilla		Malliouhana	AI	AIA	660	🇦🇮	uil|ill|gui|ang|ngu|lla
Albania	Republic of Albania	Shqipërisë	AL	ALB	8	🇦🇱	alb|ani|lba|nia|ban
Armenia	Republic of Armenia	Hayastan|Hayastani Hanrapetut’yun	AM	ARM	51	🇦🇲	eni|arm|rme|nia|men
Angola	Republic of Angola		AO	AGO	24	🇦🇴	ang|ngo|ola|gol
Antarctica			AQ	ATA	10	🇦🇶	ica|ant|cti|nta|tic|tar|rct|arc
Argentina	Argentine Republic	Republic of Argentina|Republica Argentina	AR	ARG	32	🇦🇷	gen|arg|nti|tin|ina|ent|rge
American Samoa		Eastern Samoa|American Sāmoa	AS	ASM	16	🇦🇸	ric| sa|ica|sam|moa|eri|ame|mer|amo|an |can|n s
Austria	Republic of Austria	Republik Österreich|Österreich	AT	AUT	40	🇦🇹	tri|str|ust|ria|aus
Australia		Stria|New Holland|Stralia|Aussieland|Nova Hollandia|Down Under|Straya	AU	AUS	36	🇦🇺	str|ust|tra|ali|aus|ral|lia
Aruba			AW	ABW	533	🇦🇼	aru|uba|rub
Åland Islands		Aland Islands|Åland|Ahvenanmaa	AX	ALA	248	🇦🇽	d i| is|ala|sla|isl|lan|nd |and|nds
Azerbaijan	Republic of Azerbaijan	Azərbaycan	AZ	AZE	31	🇦🇿	rba|jan|zer|bai|erb|aze|ija|aij
Bosnia and Herzegovina	Republic of Bosnia and Herzegovina	Bosnia-Herzegovina|Bosnia|Bosnia and Hercegovina	BA	BIH	70	🇧🇦	and|zeg|nd |d h| an|erz|ovi|her|nia|gov|a a| he|ina|vin|osn|ia |ego|sni|bos|rze
Barbados		Bimshire 	BB	BRB	52	🇧🇧	bar|arb|rba|dos|ado|bad
Bangladesh	People's Republic of Bangladesh	Bangla	BD	BGD	50	🇧🇩	gla|lad|des|ang|ade|ngl|esh|ban
Belgium	Kingdom of Belgium	België|Belgique	BE	BEL	56	🇧🇪	giu|ium|elg|lgi|bel
Burkina Faso		Upper Volta	BF	BFA	854	🇧🇫	na |fas|urk|rki|ina|bur|aso| fa|kin|a f
Bulgaria	Republic of Bulgaria		BG	BGR	100	🇧🇬	lga|ulg|bul|ria|gar|ari
Bahrain	Kingdom of Bahrain	Dawlat al-Bahrain|Mamlakat al-Baḥrayn	BH	BHR	48	🇧🇭	bah|rai|hra|ain|ahr
Burundi	Republic of Burundi	Uburundi	BI	BDI	108	🇧🇮	run|und|bur|uru|ndi
Benin	Republic of Benin	Dahomey	BJ	BEN	204	🇧🇯	ben|eni|nin
