name	official_name	alt_names	alpha2	alpha3	numeric	flag	search_tokens
Andorra	Principality of Andorra	Principality of the Valleys of Andorra	AD	AND	020	🇦🇩	lit|nci|pri|ndo|ali|ity|inc|ipa|ty|all|rra|cip|s o|orr|pal|val|lle|the|ys|th|va|rin|e v|and|ley|f t|f a|an|he|eys|ad|dor|of|y o
United Arab Emirates		Emirates	AE	ARE	784	🇦🇪	ae|ab|ira|ted|ed|emi|em|mir|uni|nit|ite|d a|ar|tes|are|rab|rat|ara|b e|ate
Afghanistan	Islamic Republic of Afghanistan		AF	AFG	004	🇦🇫	nis|fgh|ist|af|tan|han|sta|ani|afg|gha
Antigua and Barbuda			AG	ATG	028	🇦🇬	ant|rbu|gua|atg|ua|nd|bar|tig|uda|nti|ag|arb|and|a a|bud|an|ba|d b|igu
Anguilla		Malliouhana	AI	AIA	660	🇦🇮	lio|all|ouh|lla|ana|aia|mal|uil|uha|han|ang|ill|iou|ngu|ai|gui|lli
Albania	Republic of Albania	Shqipërisë	AL	ALB	008	🇦🇱	alb|lba|ipe|eri|ban|per|shq|nia|hqi|ris|ani|qip|al|ise
Armenia	Republic of Armenia	Hayastani Hanrapetut’yun|Hayastan	AM	ARM	051	🇦🇲	han|ut'|pet|yas|hay|eni|sta|ani|'yu|yun|am|t'y|ast|men|aya|tan|anr|etu|i h|ape|tut|arm|ni|nra|nia|rap|rme|ha
Angola	Republic of Angola		AO	AGO	024	🇦🇴	ao|gol|ngo|ang|ago|ola
Antarctica			AQ	ATA	010	🇦🇶	ata|cti|rct|aq|ant|tar|ica|nta|arc|tic
Argentina	Argentine Republic	Republica Argentina|Republic of Argentina	AR	ARG	032	🇦🇷	ca|ubl|rge|ina|ic|tin|lic|nti|gen|arg|pub|ent|bli|a a|c o|ica|f a|epu|of|rep|ar
American Samoa		Eastern Samoa|American Sāmoa	AS	ASM	016	🇦🇸	can|sa|asm|rn|moa|as|mer|n s|ern|ric|eri|eas|ast|amo|ame|ica|an|sam|ter|ste
Austria	Republic of Austria	Republik Österreich|Österreich	AT	AUT	040	🇦🇹	rei|ik|err|ria|ost|aus|eic|ubl|str|k o|at|pub|bli|rre|ust|os|ich|epu|ter|lik|aut|ste|tri|rep
Australia		Aussieland|Straya|Stralia|Down Under|New Holland|Stria|Nova Hollandia	AU	AUS	036	🇦🇺	ela|ndi|a h|lan|wn|ho|tra|ew|nov|ali|iel|ria|aus|ray|lla|str|tri|der|n u|oll|uss|w h|au|sie|ral|va|aya|und|new|ust|and|nde|hol|lia|ssi|ova|dia|un|dow|own
Aruba			AW	ABW	533	🇦🇼	abw|rub|uba|aru|aw
