name	official_name	alt_names	alpha2	alpha3	numeric	flag	search_tokens
Andorra	Principality of Andorra	Principality of the Valleys of Andorra	AD	AND	020	🇦🇩	dor|and|rra|ndo|orr
United Arab Emirates		Emirates	AE	ARE	784	🇦🇪	ite|ted|uni|rab|ate|d a|b e|nit| em|ed |ab | ar|mir|rat|ara|ira|tes|emi
Afghanistan	Islamic Republic of Afghanistan		AF	AFG	004	🇦🇫	ani|afg|tan|ist|fgh|sta|han|gha|nis
Antigua and Barbuda			AG	ATG	028	🇦🇬	nd |uda|ant| ba|and|bar|tig|d b|igu|ua |nti|arb|bud|a a|rbu| an|gua
Anguilla		Malliouhana	AI	AIA	660	🇦🇮	gui|uil|ang|ill|ngu|lla
Albania	Republic of Albania	Shqipërisë	AL	ALB	008	🇦🇱	ani|lba|ban|nia|alb
Armenia	Republic of Armenia	Hayastani Hanrapetut’yun|Hayastan	AM	ARM	051	🇦🇲	rme|men|nia|arm|eni
Angola	Republic of Angola		AO	AGO	024	🇦🇴	ang|ola|gol|ngo
Antarctica			AQ	ATA	010	🇦🇶	rct|ant|nta|arc|ica|cti|tar|tic
Argentina	Argentine Republic	Republic of Argentina|Republica Argentina	AR	ARG	032	🇦🇷	arg|rge|nti|ina|tin|gen|ent
American Samoa		Eastern Samoa|American Sāmoa	AS	ASM	016	🇦🇸	moa|an |sam|ame|mer|ric|eri|amo|n s|ica|can| sa
Austria	Republic of Austria	Republik Österreich|Österreich	AT	AUT	040	🇦🇹	aus|str|ust|tri|ria
Australia		Nova Hollandia|Aussieland|New Holland|Straya|Stralia|Stria|Down Under	AU	AUS	036	🇦🇺	aus|str|tra|lia|ali|ust|ral
Aruba			AW	ABW	533	🇦🇼	aru|uba|rub
Åland Islands		Åland|Aland Islands|Ahvenanmaa	AX	ALA	248	🇦🇽	nd |d i|and| is|ala|isl|sla|lan|nds
Azerbaijan	Republic of Azerbaijan	Azərbaycan	AZ	AZE	031	🇦🇿	aij|jan|bai|rba|zer|aze|erb|ija
Bosnia and Herzegovina	Republic of Bosnia and Herzegovina	Bosnia-Herzegovina|Bosnia and Hercegovina|Bosnia	BA	BIH	070	🇧🇦	nd | he|ego|ina|erz|zeg|rze|gov|her|osn|d h|and|sni|nia|ovi|ia |vin| an|bos|a a
Barbados		Bimshire 	BB	BRB	052	🇧🇧	bar|dos|ado|arb|bad|rba
Bangladesh	People's Republic of Bangladesh	Bangla	BD	BGD	050	🇧🇩	ade|des|ban|lad|ngl|ang|gla|esh
Belgium	Kingdom of Belgium	Belgique|België	BE	BEL	056	🇧🇪	bel|elg|giu|ium|lgi
Burkina Faso		Upper Volta	BF	BFA	854	🇧🇫	na |kin|rki|aso|ina|a f|fas|urk| fa|bur
Bulgaria	Republic of Bulgaria		BG	BGR	100	🇧🇬	lga|ulg|ari|gar|bul|ria
Bahrain	Kingdom of Bahrain	Mamlakat al-Baḥrayn|Dawlat al-Bahrain	BH	BHR	048	🇧🇭	hra|rai|ahr|bah|ain
Burundi	Republic of Burundi	Uburundi	BI	BDI	108	🇧🇮	und|ndi|run|uru|bur
Benin	Republic of Benin	Dahomey	BJ	BEN	204	🇧🇯	nin|ben|eni
Saint Barthélemy		St. Barth|St. Barthélemy|St. Barthelemy|St. Barts|St. Barths|Saint Barthelemy	BL	BLM	652	🇧🇱	 ba|the|ele|lem|bar|hel|emy|sai|int|art|t b|rth|ain|nt 
Bermuda		Virgineola	BM	BMU	060	🇧🇲	uda|mud|rmu|ber|erm
Brunei Darussalam		Brunei|Nation of Brunei, the Abode of Peace	BN	BRN	096	🇧🇳	 da|bru|aru|uss|ala|ei |run|dar|une|i d|sal|lam|nei|ssa|rus
Bolivia	Plurinational State of Bolivia		BO	BOL	068	🇧🇴	bol|ivi|oli|via|liv
Bonaire, Sint Eustatius and Saba	Bonaire, Sint Eustatius and Saba	Dutch Antilles|Carribean Netherlands|Netherlands Antilles|Bonaire|Bonaire, Saint Eustatius and Saba|Caribbean Netherlands|Bonaire, Saint Eustatius and Saba 	BQ	BES	535	🇧🇶	nd |e, |aba|us |bon|ius|ona|air| eu|re,|sab|eus|d s|ati| sa|s a|and|int|sin|tat|ust|sta|nt |, s| an|ire|tiu|nai|t e| si
