name	official_name	alt_names	alpha2	alpha3	numeric	flag	search_tokens
Andorra	Principality of Andorra	Principality of the Valleys of Andorra	AD	AND	20	🇦🇩	rraorranddorndo
United Arab Emirates		Emirates	AE	ARE	784	🇦🇪	testedratiteunimirrabaraemiiranitate
Afghanistan	Islamic Republic of Afghanistan		AF	AFG	4	🇦🇫	fghghaistanitanstaafgnishan
Antigua and Barbuda			AG	ATG	28	🇦🇬	arbbudanttigguaandrbuiguntiudabar
Anguilla		Malliouhana	AI	AIA	660	🇦🇮	uilllaguiillnguang
Albania	Republic of Albania	Shqipërisë	AL	ALB	8	🇦🇱	aniniaalbbanlba
Armenia	Republic of Armenia	Hayastani Hanrapetut’yun|Hayastan	AM	ARM	51	🇦🇲	menarmeniniarme
Angola	Republic of Angola		AO	AGO	24	🇦🇴	golngoangola
Antarctica			AQ	ATA	10	🇦🇶	rctctianttarntaarcticica
Argentina	Argentine Republic	Republica Argentina|Republic of Argentina	AR	ARG	32	🇦🇷	genentargtininantirge
American Samoa		American Sāmoa|Eastern Samoa	AS	ASM	16	🇦🇸	cansammoaricicamereriameamo
Austria	Republic of Austria	Österreich|Republik Österreich	AT	AUT	40	🇦🇹	riatriustausstr
Australia		Straya|New Holland|Aussieland|Stria|Down Under|Stralia|Nova Hollandia	AU	AUS	36	🇦🇺	ralliatraustausstrali
Aruba			AW	ABW	533	🇦🇼	rububaaru
Åland Islands		Ahvenanmaa|Åland|Aland Islands	AX	ALA	248	🇦🇽	slaandalandsisllan
Azerbaijan	Republic of Azerbaijan	Azərbaycan	AZ	AZE	31	🇦🇿	zerjanaijazeerbrbabaiija
Bosnia and Herzegovina	Republic of Bosnia and Herzegovina	Bosnia-Herzegovina|Bosnia|Bosnia and Hercegovina	BA	BIH	70	🇧🇦	vinsniosngovovizeginaandbosherniarzeerzego
Barbados		Bimshire 	BB	BRB	52	🇧🇧	arbdosadobadrbabar
Bangladesh	People's Republic of Bangladesh	Bangla	BD	BGD	50	🇧🇩	ngldeseshglaladbanangade
Belgium	Kingdom of Belgium	België|Belgique	BE	BEL	56	🇧🇪	beliumlgigiuelg
Burkina Faso		Upper Volta	BF	BFA	854	🇧🇫	bururkrkiinafasasokin
Bulgaria	Republic of Bulgaria		BG	BGR	100	🇧🇬	ulgriaarigarlgabul
Bahrain	Kingdom of Bahrain	Mamlakat al-Baḥrayn|Dawlat al-Bahrain	BH	BHR	48	🇧🇭	bahainraihraahr
Burundi	Republic of Burundi	Uburundi	BI	BDI	108	🇧🇮	burndiundururun
Benin	Republic of Benin	Dahomey	BJ	BEN	204	🇧🇯	nineniben
Saint Barthélemy		St. Barths|St. Barth|St. Barts|St. Barthélemy|St. Barthelemy|Saint Barthelemy	BL	BLM	652	🇧🇱	thehelsaiintlememyainartelerthbar
Bermuda		Virgineola	BM	BMU	60	🇧🇲	rmuermudabermud
Brunei Darussalam		Nation of Brunei, the Abode of Peace|Brunei	BN	BRN	96	🇧🇳	lamdarneibrussaalarunsalunerusussaru
Bolivia	Plurinational State of Bolivia		BO	BOL	68	🇧🇴	bololivialivivi
Bonaire, Sint Eustatius and Saba	Bonaire, Sint Eustatius and Saba	Bonaire, Saint Eustatius and Saba|Carribean Netherlands|Bonaire|Caribbean Netherlands|Bonaire, Saint Eustatius and Saba |Netherlands Antilles|Dutch Antilles	BQ	BES	535	🇧🇶	irebonnaisintatintabaiusstaandustaireusonatiuatisab
Brazil	Federative Republic of Brazil	Brasil	BR	BRA	76	🇧🇷	zilbrarazazi
Bahamas	Commonwealth of the Bahamas	Bahama Islands|The Bahamas	BS	BHS	44	🇧🇸	bahhammasamaaha
Bhutan	Kingdom of Bhutan	Druk Yul	BT	BTN	64	🇧🇹	utatanhutbhu
Bouvet Island			BV	BVT	74	🇧🇻	slabououvvetanduveisllan
Botswana	Republic of Botswana		BW	BWA	72	🇧🇼	wantswbotswaotsana
Belarus	Republic of Belarus	White Russia|Byelorussia|Bielaruś|Belorussia|Byeloruss|Bielorussia	BY	BLR	112	🇧🇾	bellarelarusaru
Belize		British Honduras	BZ	BLZ	84	🇧🇿	eliizelizbel
Canada			CA	CAN	124	🇨🇦	anaadanadcan
Cocos (Keeling) Islands		Territory of the Cocos (Keeling) Islands|Keeling Islands|Cocos Islands	CC	CCK	166	🇨🇨	slakeeeellin(keandocong)islndsingelicoslancoc
Democratic Republic of the Congo		Congo|DRC|Congo-Kinshasa|Congo (Kinshasa)|Zaire|DR Congo	CD	COD	180	🇨🇩	theofticublmocreppubconlicbliepuongemoratdemngocraocrati
Central African Republic		Central Africa	CF	CAF	140	🇨🇫	bliralentcanublntrtraafrlicrepfriricicacenpubepu
Republic of the Congo	Republic of the Congo	Congo Republic|Congo (Brazzaville)|Congo|Congo-Brazzaville	CG	COG	178	🇨🇬	theconublngolicofrepblipubepuong
Switzerland	Swiss Confederation	Suisse|Swiss|Schweiz|Svizzera|Svizra	CH	CHE	756	🇨🇭	witzerrlalananderlitztzeswi
Côte d'Ivoire	Republic of Côte d'Ivoire	Ivory Coast|Cote-d'Ivoire|Côte-d'Ivoire|Cote d'lvoire|Cote d'Ivoire	CI	CIV	384	🇨🇮	irecotvoioted'iivo'ivoir
Cook Islands		Cook Group|Hervey Islands	CK	COK	184	🇨🇰	slaandndsislooklancoo
Chile	Republic of Chile		CL	CHL	152	🇨🇱	ilechihil
Cameroon	Republic of Cameroon		CM	CMR	120	🇨🇲	camrooeromerooname
China	People's Republic of China	Zhongguo|Zhōngguó	CN	CHN	156	🇨🇳	chiinahin
Colombia	Republic of Colombia	Colombiá	CO	COL	170	🇨🇴	mbicollombiaoloomb
Costa Rica	Republic of Costa Rica		CR	CRI	188	🇨🇷	staostricicacos
Cuba	Republic of Cuba		CU	CUB	192	🇨🇺	ubacub
Cabo Verde	Republic of Cabo Verde	Cape Verde	CV	CPV	132	🇨🇻	rdeerdverabocab
Curaçao	Curaçao	Curaçoa|Curacao|Curaςao|Curocao|Curacau|Kòrsou|Curazao	CW	CUW	531	🇨🇼	caouracuracarac
Christmas Island			CX	CXR	162	🇨🇽	slaistmasrisandhrichrstmisllantma
