name	official_name	alt_names	alpha2	alpha3	numeric	flag	search_tokens
Andorra	Principality of Andorra	Principality of the Valleys of Andorra	AD	AND	20	🇦🇩	dor rra ndo and orr
United Arab Emirates		Emirates	AE	ARE	784	🇦🇪	ara emi ira uni mir tes ted nit rat ite rab ate
Afghanistan	Islamic Republic of Afghanistan		AF	AFG	4	🇦🇫	ani fgh tan ist nis afg gha han sta
Antigua and Barbuda			AG	ATG	28	🇦🇬	nti uda gua bar igu rbu bud and ant tig arb
Anguilla		Malliouhana	AI	AIA	660	🇦🇮	uil gui ang lla ngu ill
Albania	Republic of Albania	Shqipërisë	AL	ALB	8	🇦🇱	ban ani lba nia alb
Armenia	Republic of Armenia	Hayastani Hanrapetut’yun|Hayastan	AM	ARM	51	🇦🇲	nia rme eni men arm
Angola	Republic of Angola		AO	AGO	24	🇦🇴	ang ngo gol ola
Antarctica			AQ	ATA	10	🇦🇶	ica tar tic nta rct ant arc cti
Argentina	Argentine Republic	Republic of Argentina|Republica Argentina	AR	ARG	32	🇦🇷	nti ent rge gen tin ina arg
American Samoa		Eastern Samoa|American Sāmoa	AS	ASM	16	🇦🇸	mer ame ric eri ica sam moa can amo
Austria	Republic of Austria	Österreich|Republik Österreich	AT	AUT	40	🇦🇹	tri ria aus str ust
Australia		Aussieland|New Holland|Stria|Straya|Down Under|Nova Hollandia|Stralia	AU	AUS	36	🇦🇺	tra ali lia ral aus str ust
Aruba			AW	ABW	533	🇦🇼	aru uba rub
Åland Islands		Åland|Ahvenanmaa|Aland Islands	AX	ALA	248	🇦🇽	lan nds ala isl and sla
Azerbaijan	Republic of Azerbaijan	Azərbaycan	AZ	AZE	31	🇦🇿	rba erb aze zer bai jan ija aij
Bosnia and Herzegovina	Republic of Bosnia and Herzegovina	Bosnia and Hercegovina|Bosnia-Herzegovina|Bosnia	BA	BIH	70	🇧🇦	her zeg ego nia ovi osn rze bos sni ina gov erz and vin
Barbados		Bimshire 	BB	BRB	52	🇧🇧	rba bar ado bad dos arb
Bangladesh	People's Republic of Bangladesh	Bangla	BD	BGD	50	🇧🇩	ban gla esh des ang ade ngl lad
Belgium	Kingdom of Belgium	België|Belgique	BE	BEL	56	🇧🇪	bel lgi elg giu ium
Burkina Faso		Upper Volta	BF	BFA	854	🇧🇫	bur ina rki urk aso kin fas
Bulgaria	Republic of Bulgaria		BG	BGR	100	🇧🇬	ria ari ulg bul gar lga
Bahrain	Kingdom of Bahrain	Dawlat al-Bahrain|Mamlakat al-Baḥrayn	BH	BHR	48	🇧🇭	ain ahr bah hra rai
Burundi	Republic of Burundi	Uburundi	BI	BDI	108	🇧🇮	bur und uru ndi run
Benin	Republic of Benin	Dahomey	BJ	BEN	204	🇧🇯	eni nin ben
Saint Barthélemy		St. Barths|Saint Barthelemy|St. Barts|St. Barthelemy|St. Barthélemy|St. Barth	BL	BLM	652	🇧🇱	ain rth bar hel ele the art emy int sai lem
Bermuda		Virgineola	BM	BMU	60	🇧🇲	erm mud rmu ber uda
Brunei Darussalam		Brunei|Nation of Brunei, the Abode of Peace	BN	BRN	96	🇧🇳	rus ssa ala sal bru dar run lam uss une aru nei
Bolivia	Plurinational State of Bolivia		BO	BOL	68	🇧🇴	bol via ivi oli liv
Bonaire, Sint Eustatius and Saba	Bonaire, Sint Eustatius and Saba	Bonaire, Saint Eustatius and Saba |Bonaire|Caribbean Netherlands|Carribean Netherlands|Bonaire, Saint Eustatius and Saba|Dutch Antilles|Netherlands Antilles	BQ	BES	535	🇧🇶	air nai sin ona ire eus ati int tiu ius and tat sab sta bon ust aba
Brazil	Federative Republic of Brazil	Brasil	BR	BRA	76	🇧🇷	zil bra raz azi
Bahamas	Commonwealth of the Bahamas	The Bahamas|Bahama Islands	BS	BHS	44	🇧🇸	mas aha ham bah ama
Bhutan	Kingdom of Bhutan	Druk Yul	BT	BTN	64	🇧🇹	hut tan uta bhu
Bouvet Island			BV	BVT	74	🇧🇻	ouv lan uve bou vet isl and sla
Botswana	Republic of Botswana		BW	BWA	72	🇧🇼	wan bot swa ana tsw ots
Belarus	Republic of Belarus	Bielorussia|White Russia|Bielaruś|Byeloruss|Byelorussia|Belorussia	BY	BLR	112	🇧🇾	bel lar rus ela aru
Belize		British Honduras	BZ	BLZ	84	🇧🇿	bel liz eli ize
Canada			CA	CAN	124	🇨🇦	ada can ana nad
Cocos (Keeling) Islands		Cocos Islands|Territory of the Cocos (Keeling) Islands|Keeling Islands	CC	CCK	166	🇨🇨	lan kee ing nds lin eel oco coc eli ng) isl and cos sla (ke
Democratic Republic of the Congo		Congo (Kinshasa)|Congo|DR Congo|Congo-Kinshasa|Zaire|DRC	CD	COD	180	🇨🇩	the of ong moc ubl dem epu pub bli lic rat con tic cra rep emo ati ngo ocr
Central African Republic		Central Africa	CF	CAF	140	🇨🇫	tra ric ica rep ral pub ent bli can ntr fri ubl lic afr epu cen
Republic of the Congo	Republic of the Congo	Congo Republic|Congo (Brazzaville)|Congo|Congo-Brazzaville	CG	COG	178	🇨🇬	rep pub bli the ong ngo ubl lic of con epu
Switzerland	Swiss Confederation	Schweiz|Svizra|Svizzera|Suisse|Swiss	CH	CHE	756	🇨🇭	swi lan zer erl itz wit tze and rla
Côte d'Ivoire	Republic of Côte d'Ivoire	Cote d'lvoire|Cote d'Ivoire|Ivory Coast|Cote-d'Ivoire|Côte-d'Ivoire	CI	CIV	384	🇨🇮	oir ote 'iv ivo cot ire voi d'i
Cook Islands		Cook Group|Hervey Islands	CK	COK	184	🇨🇰	ook lan nds coo isl and sla
Chile	Republic of Chile		CL	CHL	152	🇨🇱	hil chi ile
Cameroon	Republic of Cameroon		CM	CMR	120	🇨🇲	mer ame oon ero roo cam
China	People's Republic of China	Zhongguo|Zhōngguó	CN	CHN	156	🇨🇳	hin chi ina
Colombia	Republic of Colombia	Colombiá	CO	COL	170	🇨🇴	lom bia omb olo mbi col
Costa Rica	Republic of Costa Rica		CR	CRI	188	🇨🇷	ric ica cos sta ost
Cuba	Republic of Cuba		CU	CUB	192	🇨🇺	cub uba
Cabo Verde	Republic of Cabo Verde	Cape Verde	CV	CPV	132	🇨🇻	cab abo rde ver erd
Curaçao	Curaçao	Curaςao|Kòrsou|Curacao|Curazao|Curocao|Curacau|Curaçoa	CW	CUW	531	🇨🇼	cur cao aca ura rac
Christmas Island			CX	CXR	162	🇨🇽	mas tma ris lan stm hri ist isl and sla chr
Cyprus	Republic of Cyprus	Greek Cypriot State	CY	CYP	196	🇨🇾	pru rus ypr cyp
Czechia	Czech Republic		CZ	CZE	203	🇨🇿	ech chi cze zec hia
Germany	Federal Republic of Germany	Deutschland	DE	DEU	276	🇩🇪	erm ger rma man any
Djibouti	Republic of Djibouti	Gabuuti|Jabuuti|Jībūtī	DJ	DJI	262	🇩🇯	uti out bou jib dji ibo
Denmark	Kingdom of Denmark	Danmark	DK	DNK	208	🇩🇰	ark mar enm den nma
Dominica	Commonwealth of Dominica	Wai'tu kubuli|Wai‘tu kubuli	DM	DMA	212	🇩🇲	dom nic ica omi ini min
Dominican Republic		Dominicana	DO	DOM	214	🇩🇴	dom nic ica rep pub omi bli can ubl ini lic min epu
Algeria	People's Democratic Republic of Algeria		DZ	DZA	12	🇩🇿	ria eri ger alg lge
Ecuador	Republic of Ecuador		EC	ECU	218	🇪🇨	dor ecu ado uad cua
Estonia	Republic of Estonia	Eesti Vabariik|Estland	EE	EST	233	🇪🇪	nia ton sto est oni
Egypt	Arab Republic of Egypt	Misr	EG	EGY	818	🇪🇬	gyp ypt egy
Western Sahara			EH	ESH	732	🇪🇭	ara wes aha har ter ern sah ste est
Eritrea	the State of Eritrea	Ertrā|Iritriyā	ER	ERI	232	🇪🇷	itr eri rit tre rea
Spain	Kingdom of Spain	Hispania	ES	ESP	724	🇪🇸	spa pai ain
Ethiopia	Federal Democratic Republic of Ethiopia	Abyssinia	ET	ETH	231	🇪🇹	eth iop thi opi pia hio
Finland	Republic of Finland	Finnia|Suomen tasavalta|Land of a Thousand Lakes|Suomi	FI	FIN	246	🇫🇮	lan inl nla and fin
Fiji	Republic of Fiji	Matanitu Tugalala o Viti|Fijī Gaṇarājya|Fijī	FJ	FJI	242	🇫🇯	iji fij
Falkland Islands	Falkland Islands (Malvinas)	Malvinas Islands|Falklands|Islas Malvinas	FK	FLK	238	🇫🇰	lan fal nds alk kla lkl isl and sla
Micronesia	Federated States of Micronesia		FM	FSM	583	🇫🇲	mic one sia icr esi nes cro ron
Faroe Islands		Sheep Islands|Faer Oer|Faroes	FO	FRO	234	🇫🇴	roe lan nds far aro isl and sla
France	French Republic		FR	FRA	250	🇫🇷	nce fra anc ran
Gabon	Gabonese Republic	Gabonaise	GA	GAB	266	🇬🇦	gab bon abo
United Kingdom	United Kingdom of Great Britain and Northern Ireland	Britain|Great Britain|England|Northern Ireland|UK|Scotland|Wales	GB	GBR	826	🇬🇧	dom ite ngd uni ing gdo ted nit kin
Grenada			GD	GRD	308	🇬🇩	gre nad ada ren ena
Georgia		Georgia (country)	GE	GEO	268	🇬🇪	eor geo org rgi gia
French Guiana		Guyane	GF	GUF	254	🇬🇫	enc gui nch uia ana ren ian fre
Guernsey		Bailiwick of Guernsey	GG	GGY	831	🇬🇬	nse sey ern rns uer gue
Ghana	Republic of Ghana		GH	GHA	288	🇬🇭	han ana gha
Gibraltar			GI	GIB	292	🇬🇮	gib tar ral bra lta ibr alt
Greenland		Groenland|Kalaallit Nunaat|Greenlandia	GL	GRL	304	🇬🇱	gre lan enl ree nla and een
Gambia	Republic of the Gambia	The Gambia	GM	GMB	270	🇬🇲	gam amb mbi bia
Guinea	Republic of Guinea	Guinea-Conakry	GN	GIN	324	🇬🇳	nea uin gui ine
Guadeloupe		Gwadloup|Gwada|Karukera	GP	GLP	312	🇬🇵	elo lou gua del oup ade uad upe
Equatorial Guinea	Republic of Equatorial Guinea		GQ	GNQ	226	🇬🇶	ria uin ial gui ine nea equ qua ato ori uat tor
