name	alt_names	geonames_code	iso_code	type	parent_id	country_id	search_tokens
Andorra la Vella		AD.07	AD-07	PARISH		1	vel dor orr rra ell lla and la ndo
Canillo		AD.02	AD-02	PARISH		1	ani nil ill llo can
Encamp		AD.03	AD-03	PARISH		1	enc amp cam nca
Escaldes-Engordany		AD.08	AD-08	PARISH		1	dan es- eng lde -en esc any rda ngo ord des s-e gor ald cal sca
La Massana		AD.04	AD-04	PARISH		1	ass mas ana ssa san la
Ordino		AD.05	AD-05	PARISH		1	ino rdi din ord
Sant Julià de Lòria	Sant Julià de Loria	AD.06	AD-06	PARISH		1	uli ant ria jul ori lia de lor san
Abu Dhabi	Abū Z̧aby	AE.01	AE-AZ	EMIRATE		2	abu abi hab dha
Dubai	Dubayy	AE.03	AE-DU	EMIRATE		2	uba bai dub
Fujairah	Al Fujayrah	AE.04	AE-FU	EMIRATE		2	rah ira air jai fuj uja
Ras Al Khaimah	Raʼs al Khaymah|Ra’s al Khaymah	AE.05	AE-RK	EMIRATE		2	al hai mah ras ima kha aim
Sharjah	Ash Shāriqah	AE.06	AE-SH	EMIRATE		2	rja har sha jah arj
Umm Al Quwain	Umm al Qaywayn	AE.07	AE-UQ	EMIRATE		2	al ain uwa umm quw wai
‘Ajmān	Ajman	AE.02	AE-AJ	EMIRATE		2	ajm man 'aj jma
Abu Dhabi Municipality		AE.01.101			8	2	abu pal lit ali dha ity cip mun ici ipa abi nic uni hab
Ajman		AE.02.401			14	2	ajm man jma
Al Ain Municipality		AE.01.102			8	2	pal al lit ali ity ain cip mun ici ipa nic uni
Al Batayih		AE.06.308			12	2	al bat ayi yih ata tay
Al Dhafra		AE.01.103			8	2	al dha fra haf afr
Al Fujairah Municipality		AE.04.701			10	2	pal al lit ali ity rah cip mun ici ira air ipa jai fuj nic uja uni
Al Hamriyah		AE.06.303			12	2	al mri riy amr ham yah iya
Al Madam		AE.06.306			12	2	dam mad al ada
Dhaid		AE.06.302			12	2	aid hai dha
Dibba Al Fujairah Municipality		AE.04.702			10	2	ira nic uja uni dib ali mun ici air bba fuj pal lit ibb cip al ity rah jai ipa
Dibba Al Hesn		AE.06.307			12	2	al dib ibb esn bba hes
Kalba		AE.06.305			12	2	alb lba kal
Khor Fakkan		AE.06.304			12	2	kan akk kka kho hor fak
Manama		AE.02.402			14	2	man ana nam ama
Masfut		AE.02.403			14	2	fut mas sfu asf
Milehah		AE.06.309			12	2	eha leh hah ile mil
Ras Al Khaimah		AE.05.601			11	2	al hai mah ras ima kha aim
Sector 1		AE.03.100			9	2	1 ect sec tor cto
Sector 2		AE.03.200			9	2	2 ect sec tor cto
Sector 3		AE.03.300			9	2	ect sec 3 tor cto
Sector 4		AE.03.400			9	2	4 ect sec tor cto
Sector 5		AE.03.500			9	2	5 ect sec tor cto
Sector 6		AE.03.600			9	2	6 ect sec tor cto
Sector 7		AE.03.700			9	2	ect sec 7 tor cto
Sector 8		AE.03.800			9	2	8 ect sec tor cto
Sector 9		AE.03.900			9	2	ect sec 9 tor cto
Sharjah		AE.06.301			12	2	rja har sha jah arj
Umm AL Quwain		AE.07.501			13	2	al ain uwa umm quw wai
Badakhshān	Badakhshan	AF.01	AF-BDS	PROVINCE		3	bad sha dak han khs hsh akh ada
Baghlān	Baghlan	AF.03	AF-BGL	PROVINCE		3	agh ghl bag hla lan
Balkh		AF.30	AF-BAL	PROVINCE		3	alk lkh bal
Bādghīs	Badghis	AF.02	AF-BDG	PROVINCE		3	his dgh bad adg ghi
Bāmyān	Bamyan	AF.05	AF-BAM	PROVINCE		3	bam amy mya yan
Dāykundī	Daykundi	AF.41	AF-DAY	PROVINCE		3	ndi day und yku ayk kun
