name	alt_names	geonames_code	iso_code	type	parent_id	country_id	search_tokens
Andorra la Vella		AD.07	AD-07	PARISH		1	lla vel orr rra and ndo dor ell la
Canillo		AD.02	AD-02	PARISH		1	llo ill can ani nil
Encamp		AD.03	AD-03	PARISH		1	amp nca enc cam
Escaldes-Engordany		AD.08	AD-08	PARISH		1	eng es- des any esc sca dan lde ngo s-e ord rda gor -en ald cal
La Massana		AD.04	AD-04	PARISH		1	ass ssa san ana mas la
Ordino		AD.05	AD-05	PARISH		1	ino ord din rdi
Sant Julià de Lòria	Sant Julià de Loria	AD.06	AD-06	PARISH		1	jul de san ori ria ant lia uli lor
Abu Dhabi	Abū Z̧aby	AE.01	AE-AZ	EMIRATE		2	hab abi abu dha
Dubai	Dubayy	AE.03	AE-DU	EMIRATE		2	uba bai dub
Fujairah	Al Fujayrah	AE.04	AE-FU	EMIRATE		2	rah uja jai ira air fuj
Ras Al Khaimah	Raʼs al Khaymah|Ra’s al Khaymah	AE.05	AE-RK	EMIRATE		2	aim kha mah ras ima hai al
Sharjah	Ash Shāriqah	AE.06	AE-SH	EMIRATE		2	sha jah rja har arj
Umm Al Quwain	Umm al Qaywayn	AE.07	AE-UQ	EMIRATE		2	uwa umm ain quw al wai
‘Ajmān	Ajman	AE.02	AE-AJ	EMIRATE		2	jma 'aj man ajm
Abu Dhabi Municipality		AE.01.101			8	2	cip lit hab ity ipa ali abu uni pal mun nic ici abi dha
Ajman		AE.02.401			14	2	jma man ajm
Al Ain Municipality		AE.01.102			8	2	cip lit ity ipa ali pal uni ain mun nic al ici
Al Batayih		AE.06.308			12	2	ayi tay ata yih al bat
Al Dhafra		AE.01.103			8	2	fra al haf afr dha
Al Fujairah Municipality		AE.04.701			10	2	rah cip lit uja jai ity ipa ira pal air uni mun nic al ici ali fuj
Al Hamriyah		AE.06.303			12	2	riy ham iya amr mri al yah
Al Madam		AE.06.306			12	2	ada dam al mad
Dhaid		AE.06.302			12	2	aid hai dha
Dibba Al Fujairah Municipality		AE.04.702			10	2	uja ipa ira pal al ici rah lit jai ibb air uni nic fuj cip ity dib bba ali mun
Dibba Al Hesn		AE.06.307			12	2	hes dib bba ibb esn al
Kalba		AE.06.305			12	2	lba alb kal
Khor Fakkan		AE.06.304			12	2	kho fak hor kan kka akk
Manama		AE.02.402			14	2	nam ana man ama
Masfut		AE.02.403			14	2	asf sfu fut mas
Milehah		AE.06.309			12	2	hah eha ile leh mil
Ras Al Khaimah		AE.05.601			11	2	aim kha mah ras ima hai al
Sector 1		AE.03.100			9	2	ect tor sec 1 cto
Sector 2		AE.03.200			9	2	ect tor 2 sec cto
Sector 3		AE.03.300			9	2	ect tor sec 3 cto
Sector 4		AE.03.400			9	2	4 ect tor sec cto
Sector 5		AE.03.500			9	2	ect tor sec 5 cto
Sector 6		AE.03.600			9	2	ect tor sec 6 cto
Sector 7		AE.03.700			9	2	ect tor sec 7 cto
Sector 8		AE.03.800			9	2	ect tor sec 8 cto
Sector 9		AE.03.900			9	2	ect tor sec 9 cto
Sharjah		AE.06.301			12	2	sha jah rja har arj
Umm AL Quwain		AE.07.501			13	2	uwa umm ain quw al wai
Badakhshān	Badakhshan	AF.01	AF-BDS	PROVINCE		3	sha dak akh ada han khs bad hsh
Baghlān	Baghlan	AF.03	AF-BGL	PROVINCE		3	lan agh hla ghl bag
Balkh		AF.30	AF-BAL	PROVINCE		3	lkh bal alk
Bādghīs	Badghis	AF.02	AF-BDG	PROVINCE		3	adg his dgh bad ghi
Bāmyān	Bamyan	AF.05	AF-BAM	PROVINCE		3	mya amy yan bam
Dāykundī	Daykundi	AF.41	AF-DAY	PROVINCE		3	yku ndi und kun day ayk
